account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_14,2024-04-20,915,132,119,31514,38762,13150,2
synthetic_14,2024-04-21,885,129,46,28649,35238,13155,1
synthetic_14,2024-04-22,624,106,41,20838,25631,13160,1
synthetic_14,2024-04-23,659,133,56,22919,28190,13165,2
synthetic_14,2024-04-24,561,133,46,20000,24600,13170,2
synthetic_14,2024-04-25,960,196,56,32757,40291,13175,2
synthetic_14,2024-04-26,838,93,80,27324,33609,13180,2
synthetic_14,2024-04-27,917,149,85,31108,38263,13185,2
synthetic_14,2024-04-28,868,159,88,30135,37066,13190,1
synthetic_14,2024-04-29,429,82,57,15351,18882,13195,1
synthetic_14,2024-04-30,739,101,29,23486,28888,13200,2
synthetic_14,2024-05-01,433,85,30,14811,18218,13205,2
synthetic_14,2024-05-02,900,170,100,31622,38895,13210,2
synthetic_14,2024-05-03,815,144,33,26811,32978,13215,2
synthetic_14,2024-05-04,939,149,72,31351,38562,13220,2
synthetic_14,2024-05-05,830,143,77,28378,34905,13225,1
synthetic_14,2024-05-06,669,153,68,24054,29586,13230,1
synthetic_14,2024-05-07,690,133,60,23865,29354,13235,2
synthetic_14,2024-05-08,883,145,84,30054,36966,13240,2
synthetic_14,2024-05-09,1015,197,65,34514,42452,13245,2
synthetic_14,2024-05-10,1029,174,99,35189,43282,13250,2
synthetic_14,2024-05-11,853,174,65,29514,36302,13255,2
synthetic_14,2024-05-12,905,164,60,30514,37532,13260,1
synthetic_14,2024-05-13,675,145,73,24135,29686,13265,1
synthetic_14,2024-05-14,717,147,64,25081,30850,13270,2
synthetic_14,2024-05-15,418,79,36,14405,17718,13275,0
synthetic_14,2024-05-16,869,112,76,28568,35139,13280,2
synthetic_14,2024-05-17,860,132,68,28649,35238,13285,2
synthetic_14,2024-05-18,960,183,72,32838,40391,13290,2
synthetic_14,2024-05-19,819,164,56,28081,34540,13295,1
synthetic_14,2024-05-20,742,120,84,25568,31449,13300,1
synthetic_14,2024-05-21,710,122,73,24459,30085,13305,2
synthetic_14,2024-05-22,752,93,100,25541,31415,13310,2
synthetic_14,2024-05-23,864,155,84,29811,36668,13315,2
synthetic_14,2024-05-24,948,173,65,32054,39426,13320,2
synthetic_14,2024-05-25,762,177,70,27270,33542,13325,2
synthetic_14,2024-05-26,771,150,81,27081,33310,13330,1
synthetic_14,2024-05-27,720,149,40,24568,30219,13335,1
synthetic_14,2024-05-28,798,170,76,28216,34706,13340,2
synthetic_14,2024-05-29,864,129,72,28784,35404,13345,2
synthetic_14,2024-05-30,823,106,70,27000,33210,13350,2
synthetic_14,2024-05-31,756,141,64,25973,31947,13355,2
synthetic_14,2024-06-01,937,153,85,31757,39061,13360,2
synthetic_14,2024-06-02,915,171,80,31514,38762,13365,1
synthetic_14,2024-06-03,625,111,60,21514,26462,13370,1
synthetic_14,2024-06-04,969,160,83,32757,40291,13375,2
synthetic_14,2024-06-05,870,118,86,29027,35703,13380,2
synthetic_14,2024-06-06,838,168,54,28649,35238,13385,2
synthetic_14,2024-06-07,976,253,70,35108,43183,13390,2
synthetic_14,2024-06-08,861,175,80,30162,37099,13395,2
synthetic_14,2024-06-09,736,122,47,24459,30085,13400,1
synthetic_14,2024-06-10,810,131,77,27514,33842,13405,1
synthetic_14,2024-06-11,681,139,64,23892,29387,13410,2
synthetic_14,2024-06-12,711,158,75,25514,31382,13415,2
synthetic_14,2024-06-13,560,83,49,18703,23005,13420,0
synthetic_14,2024-06-14,719,140,61,24865,30584,13425,2
synthetic_14,2024-06-15,1037,140,95,34378,42285,13430,2
synthetic_14,2024-06-16,876,150,90,30162,37099,13435,1
synthetic_14,2024-06-17,631,132,72,22568,27759,13440,1
synthetic_14,2024-06-18,872,139,61,28973,35637,13445,2
synthetic_14,2024-06-19,614,93,58,20676,25431,13450,2
synthetic_14,2024-06-20,872,157,79,29946,36834,13455,2
synthetic_14,2024-06-21,909,164,74,31000,38130,13460,2
synthetic_14,2024-06-22,674,96,59,22405,27558,13465,2
synthetic_14,2024-06-23,796,162,66,27676,34041,13470,1
synthetic_14,2024-06-24,398,63,29,13243,16289,13475,1
synthetic_14,2024-06-25,975,187,37,32405,39858,13480,2
synthetic_14,2024-06-26,1416,229,124,47811,58808,13485,2
synthetic_14,2024-06-27,1083,127,82,34919,42950,13490,2
synthetic_14,2024-06-28,1028,166,56,33784,41554,13495,2
synthetic_14,2024-06-29,1030,210,114,36595,45012,13500,2
synthetic_14,2024-06-30,666,104,76,22865,28124,13505,1
synthetic_14,2024-07-01,833,136,73,28162,34639,13510,1
synthetic_14,2024-07-02,569,120,54,20081,24700,13515,2
synthetic_14,2024-07-03,793,167,74,27946,34374,13520,2
synthetic_14,2024-07-04,767,170,73,27297,33575,13525,2
synthetic_14,2024-07-05,964,217,100,34622,42585,13530,2
synthetic_14,2024-07-06,886,144,49,29162,35869,13535,2
synthetic_14,2024-07-07,904,125,60,29432,36201,13540,1
synthetic_14,2024-07-08,707,86,68,23270,28622,13545,1
synthetic_14,2024-07-09,745,155,74,26324,32379,13550,2
synthetic_14,2024-07-10,815,160,59,27946,34374,13555,2
synthetic_14,2024-07-11,1171,166,55,37622,46275,13560,2
synthetic_14,2024-07-12,519,94,43,17730,21808,13565,0
synthetic_14,2024-07-13,1082,207,126,38243,47039,13570,2
synthetic_14,2024-07-14,900,127,41,28865,35504,13575,1
synthetic_14,2024-07-15,968,152,79,32405,39858,13580,1
synthetic_14,2024-07-16,960,105,68,30622,37665,13585,2
synthetic_14,2024-07-17,846,165,75,29351,36102,13590,2
synthetic_14,2024-07-18,885,146,104,30676,37731,13595,2
synthetic_14,2024-07-19,892,144,69,29865,36734,13600,2
synthetic_14,2024-07-20,1276,152,86,40919,50330,13605,2
synthetic_14,2024-07-21,929,145,83,31270,38462,13610,1
synthetic_14,2024-07-22,736,161,61,25892,31847,13615,1
synthetic_14,2024-07-23,558,127,55,20000,24600,13620,2
synthetic_14,2024-07-24,698,131,60,24027,29553,13625,2
synthetic_14,2024-07-25,810,196,83,29432,36201,13630,2
synthetic_14,2024-07-26,1313,211,119,44405,54618,13635,2
synthetic_14,2024-07-27,1056,164,100,35676,43881,13640,2
synthetic_14,2024-07-28,1028,118,78,33081,40690,13645,1
synthetic_14,2024-07-29,676,122,60,23189,28522,13650,1
synthetic_14,2024-07-30,992,162,74,33189,40822,13655,2
synthetic_14,2024-07-31,818,122,81,27595,33942,13660,2
synthetic_14,2024-08-01,1117,230,53,37838,46541,13665,2
synthetic_14,2024-08-02,1147,151,104,37892,46607,13670,2
synthetic_14,2024-08-03,1034,149,95,34541,42485,13675,2
synthetic_14,2024-08-04,835,141,74,28378,34905,13680,1
synthetic_14,2024-08-05,543,86,51,18378,22605,13685,1
synthetic_14,2024-08-06,710,118,71,24297,29885,13690,2
synthetic_14,2024-08-07,1088,239,100,38568,47439,13695,2
synthetic_14,2024-08-08,1307,267,108,45459,55915,13700,2
synthetic_14,2024-08-09,1245,223,118,42865,52724,13705,2
synthetic_14,2024-08-10,522,114,40,18270,22472,13710,0
synthetic_14,2024-08-11,784,114,70,26162,32179,13715,1
synthetic_14,2024-08-12,650,133,65,22919,28190,13720,1
synthetic_14,2024-08-13,768,129,80,26405,32478,13725,2
synthetic_14,2024-08-14,996,106,77,31865,39194,13730,2
synthetic_14,2024-08-15,735,97,76,24541,30185,13735,2
synthetic_14,2024-08-16,1160,154,108,38432,47271,13740,2
synthetic_14,2024-08-17,920,192,79,32189,39592,13745,2
synthetic_14,2024-08-18,820,133,67,27568,33909,13750,1
synthetic_14,2024-08-19,612,92,56,20541,25265,13755,1
synthetic_14,2024-08-20,784,133,87,27135,33376,13760,2
synthetic_14,2024-08-21,766,168,74,27243,33509,13765,2
synthetic_14,2024-08-22,898,179,100,31811,39128,13770,2
synthetic_14,2024-08-23,859,159,85,29811,36668,13775,2
synthetic_14,2024-08-24,989,185,36,32703,40225,13780,2
synthetic_14,2024-08-25,721,155,48,24973,30717,13785,1
synthetic_14,2024-08-26,655,135,27,22081,27160,13790,1
synthetic_14,2024-08-27,964,173,77,32811,40358,13795,2
synthetic_14,2024-08-28,679,130,69,23730,29188,13800,2
synthetic_14,2024-08-29,964,158,86,32649,40158,13805,2
synthetic_14,2024-08-30,674,153,79,24486,30118,13810,2
synthetic_14,2024-08-31,981,163,109,33865,41654,13815,2
synthetic_14,2024-09-01,1004,172,94,34324,42219,13820,1
synthetic_14,2024-09-02,675,107,54,22595,27792,13825,1
synthetic_14,2024-09-03,835,161,69,28784,35404,13830,2
synthetic_14,2024-09-04,847,153,59,28622,35205,13835,2
synthetic_14,2024-09-05,909,107,82,29676,36501,13840,2
synthetic_14,2024-09-06,937,154,75,31514,38762,13845,2
synthetic_14,2024-09-07,1016,152,70,33459,41155,13850,2
synthetic_14,2024-09-08,585,67,78,19730,24268,13855,0
synthetic_14,2024-09-09,617,160,53,22432,27591,13860,1
synthetic_14,2024-09-10,655,109,93,23162,28489,13865,2
synthetic_14,2024-09-11,629,130,74,22514,27692,13870,2
synthetic_14,2024-09-12,763,142,76,26514,32612,13875,2
synthetic_14,2024-09-13,1123,206,104,38730,47638,13880,2
synthetic_14,2024-09-14,1010,189,108,35324,43449,13885,2
synthetic_14,2024-09-15,786,120,68,26324,32379,13890,1
synthetic_14,2024-09-16,649,111,44,21730,26728,13895,1
synthetic_14,2024-09-17,679,126,72,23703,29155,13900,2
synthetic_14,2024-09-18,635,101,56,21405,26328,13905,2
synthetic_14,2024-09-19,1015,164,56,33378,41055,13910,2
synthetic_14,2024-09-20,509,91,46,17459,21475,13915,2
synthetic_14,2024-09-21,1254,194,105,41973,51627,13920,2
synthetic_14,2024-09-22,1196,297,138,44081,54220,13925,1
synthetic_14,2024-09-23,496,83,56,17162,21109,13930,1
synthetic_14,2024-09-24,662,153,59,23622,29055,13935,2
synthetic_14,2024-09-25,1044,230,95,37000,45510,13940,2
synthetic_14,2024-09-26,1016,181,63,34054,41886,13945,2
synthetic_14,2024-09-27,889,145,92,30432,37431,13950,2
synthetic_14,2024-09-28,1061,177,123,36784,45244,13955,2
synthetic_14,2024-09-29,766,121,77,26054,32046,13960,1
synthetic_14,2024-09-30,839,132,97,28865,35504,13965,1
synthetic_14,2024-10-01,815,189,63,28838,35471,13970,2
synthetic_14,2024-10-02,749,137,73,25919,31880,13975,2
synthetic_14,2024-10-03,848,149,100,29649,36468,13980,2
synthetic_14,2024-10-04,1023,189,92,35243,43349,13985,2
synthetic_14,2024-10-05,1224,235,108,42351,52092,13990,2
synthetic_14,2024-10-06,899,192,93,32000,39360,13995,1
synthetic_14,2024-10-07,543,103,38,18486,22738,14000,0
synthetic_14,2024-10-08,770,129,64,26027,32013,14005,2
synthetic_14,2024-10-09,837,185,88,30000,36900,14010,2
synthetic_14,2024-10-10,651,140,60,23000,28290,14015,2
synthetic_14,2024-10-11,696,179,81,25838,31781,14020,2
synthetic_14,2024-10-12,1000,143,108,33811,41588,14025,2
synthetic_14,2024-10-13,712,111,72,24189,29752,14030,1
synthetic_14,2024-10-14,622,124,30,20973,25797,14035,1
synthetic_14,2024-10-15,643,119,50,21946,26994,14040,2
synthetic_14,2024-10-16,808,137,83,27784,34174,14045,2
synthetic_14,2024-10-17,707,112,89,24541,30185,14050,2
synthetic_14,2024-10-18,987,161,66,32811,40358,14055,2
synthetic_14,2024-10-19,965,185,95,33649,41388,14060,2
synthetic_14,2024-10-20,886,125,101,30054,36966,14065,1
synthetic_14,2024-10-21,713,163,68,25514,31382,14070,1
synthetic_14,2024-10-22,610,135,54,21595,26562,14075,2
synthetic_14,2024-10-23,645,116,57,22108,27193,14080,2
synthetic_14,2024-10-24,865,204,79,31027,38163,14085,2
synthetic_14,2024-10-25,780,116,69,26081,32080,14090,2
synthetic_14,2024-10-26,1107,131,59,35054,43116,14095,2
synthetic_14,2024-10-27,722,137,80,25378,31215,14100,1
synthetic_14,2024-10-28,597,109,41,20189,24832,14105,1
synthetic_14,2024-10-29,883,114,60,28568,35139,14110,2
synthetic_14,2024-10-30,826,132,64,27622,33975,14115,2
synthetic_14,2024-10-31,865,166,47,29135,35836,14120,2
synthetic_14,2024-11-01,733,126,85,25514,31382,14125,2
synthetic_14,2024-11-02,1022,234,109,36892,45377,14130,2
synthetic_14,2024-11-03,792,126,93,27324,33609,14135,1
synthetic_14,2024-11-04,746,143,81,26216,32246,14140,1
synthetic_14,2024-11-05,767,175,65,27216,33476,14145,0
synthetic_14,2024-11-06,791,123,55,26189,32212,14150,2
synthetic_14,2024-11-07,830,150,90,28919,35570,14155,2
synthetic_14,2024-11-08,926,144,49,30243,37199,14160,2
synthetic_14,2024-11-09,734,129,73,25297,31115,14165,2
synthetic_14,2024-11-10,892,139,71,29784,36634,14170,1
synthetic_14,2024-11-11,664,114,72,22973,28257,14175,1
synthetic_14,2024-11-12,756,128,37,24892,30617,14180,2
synthetic_14,2024-11-13,770,180,67,27486,33808,14185,2
synthetic_14,2024-11-14,900,198,88,32054,39426,14190,2
synthetic_14,2024-11-15,531,111,46,18595,22872,14195,2
synthetic_14,2024-11-16,745,104,64,24676,30351,14200,2
synthetic_14,2024-11-17,686,114,50,22973,28257,14205,1
synthetic_14,2024-11-18,618,115,34,20730,25498,14210,1
synthetic_14,2024-11-19,722,129,99,25676,31581,14215,2
synthetic_14,2024-11-20,631,98,40,20784,25564,14220,2
synthetic_14,2024-11-21,662,108,61,22459,27625,14225,2
synthetic_14,2024-11-22,782,163,91,28000,34440,14230,2
synthetic_14,2024-11-23,810,169,60,28081,34540,14235,2
synthetic_14,2024-11-24,948,211,104,34135,41986,14240,1
synthetic_14,2024-11-25,431,87,62,15676,19281,14245,1
synthetic_14,2024-11-26,746,121,47,24703,30385,14250,2
synthetic_14,2024-11-27,648,161,66,23649,29088,14255,2
synthetic_14,2024-11-28,649,135,82,23405,28788,14260,2
synthetic_14,2024-11-29,920,156,69,30946,38064,14265,2
synthetic_14,2024-11-30,655,112,47,22000,27060,14270,2
synthetic_14,2024-12-01,705,140,58,24405,30018,14275,1
synthetic_14,2024-12-02,557,68,32,17757,21841,14280,1
synthetic_14,2024-12-03,573,119,71,20622,25365,14285,2
synthetic_14,2024-12-04,466,79,59,16324,20079,14290,0
synthetic_14,2024-12-05,569,92,41,18973,23337,14295,2
synthetic_14,2024-12-06,827,172,69,28865,35504,14300,2
synthetic_14,2024-12-07,1058,231,52,36243,44579,14305,2
synthetic_14,2024-12-08,705,132,66,24405,30018,14310,1
synthetic_14,2024-12-09,668,72,52,21405,26328,14315,1
synthetic_14,2024-12-10,593,79,49,19486,23968,14320,2
synthetic_14,2024-12-11,715,142,60,24784,30484,14325,2
synthetic_14,2024-12-12,650,116,51,22081,27160,14330,2
synthetic_14,2024-12-13,644,106,73,22243,27359,14335,2
synthetic_14,2024-12-14,662,111,74,22892,28157,14340,2
synthetic_14,2024-12-15,737,135,61,25216,31016,14345,1
synthetic_14,2024-12-16,599,128,79,21784,26794,14350,1
synthetic_14,2024-12-17,522,108,35,17973,22107,14355,2
synthetic_14,2024-12-18,818,175,90,29270,36002,14360,2
synthetic_14,2024-12-19,896,181,76,31162,38329,14365,2
synthetic_14,2024-12-20,572,110,48,19730,24268,14370,2
synthetic_14,2024-12-21,965,162,99,33135,40756,14375,2
synthetic_14,2024-12-22,832,145,101,29135,35836,14380,1
synthetic_14,2024-12-23,562,114,42,19405,23868,14385,1
synthetic_14,2024-12-24,726,96,72,24162,29719,14390,2
synthetic_14,2024-12-25,829,162,70,28676,35271,14395,2
synthetic_14,2024-12-26,801,128,61,26757,32911,14400,2
synthetic_14,2024-12-27,760,110,80,25676,31581,14405,2
synthetic_14,2024-12-28,761,119,79,25919,31880,14410,2
synthetic_14,2024-12-29,685,140,69,24162,29719,14415,1
synthetic_14,2024-12-30,587,122,89,21568,26529,14420,1
synthetic_14,2024-12-31,625,103,52,21081,25930,14425,2
synthetic_14,2025-01-01,786,137,43,26108,32113,14430,2
synthetic_14,2025-01-02,558,83,65,19081,23470,14435,0
synthetic_14,2025-01-03,841,113,49,27108,33343,14440,2
synthetic_14,2025-01-04,741,157,79,26405,32478,14445,2
synthetic_14,2025-01-05,827,134,63,27676,34041,14450,1
synthetic_14,2025-01-06,502,108,42,17622,21675,14455,1
synthetic_14,2025-01-07,864,149,64,29108,35803,14460,2
synthetic_14,2025-01-08,640,130,77,22892,28157,14465,2
synthetic_14,2025-01-09,723,159,74,25838,31781,14470,2
synthetic_14,2025-01-10,823,145,74,28162,34639,14475,2
synthetic_14,2025-01-11,711,139,88,25351,31182,14480,2
synthetic_14,2025-01-12,601,105,50,20432,25131,14485,1
synthetic_14,2025-01-13,519,69,50,17243,21209,14490,1
synthetic_14,2025-01-14,535,124,41,18919,23270,14495,2
synthetic_14,2025-01-15,490,74,33,16135,19846,14500,2
synthetic_14,2025-01-16,896,115,87,29676,36501,14505,2
synthetic_14,2025-01-17,810,154,66,27838,34241,14510,2
synthetic_14,2025-01-18,1005,151,74,33243,40889,14515,2
synthetic_14,2025-01-19,758,122,72,25730,31648,14520,1
synthetic_14,2025-01-20,613,122,69,21730,26728,14525,1
synthetic_14,2025-01-21,634,119,71,22270,27392,14530,2
synthetic_14,2025-01-22,809,187,78,29027,35703,14535,2
synthetic_14,2025-01-23,469,80,41,15946,19614,14540,2
synthetic_14,2025-01-24,871,132,70,29000,35670,14545,2
synthetic_14,2025-01-25,919,120,79,30216,37166,14550,2
synthetic_14,2025-01-26,748,156,60,26054,32046,14555,1
synthetic_14,2025-01-27,534,111,42,18568,22839,14560,1
synthetic_14,2025-01-28,678,147,48,23595,29022,14565,2
synthetic_14,2025-01-29,854,106,101,28676,35271,14570,2
synthetic_14,2025-01-30,639,124,45,21838,26861,14575,2
synthetic_14,2025-01-31,725,99,81,24459,30085,14580,0
synthetic_14,2025-02-01,1069,159,64,34919,42950,14585,2
synthetic_14,2025-02-02,468,76,40,15784,19414,14590,1
synthetic_14,2025-02-03,612,121,78,21919,26960,14595,1
synthetic_14,2025-02-04,629,124,69,22216,27326,14600,2
synthetic_14,2025-02-05,620,100,72,21405,26328,14605,2
synthetic_14,2025-02-06,694,121,39,23081,28390,14610,2
synthetic_14,2025-02-07,870,158,90,30216,37166,14615,2
synthetic_14,2025-02-08,904,138,62,29838,36701,14620,2
synthetic_14,2025-02-09,702,108,71,23811,29288,14625,1
synthetic_14,2025-02-10,506,72,40,16703,20545,14630,1
synthetic_14,2025-02-11,463,102,52,16676,20511,14635,2
synthetic_14,2025-02-12,601,86,56,20081,24700,14640,2
synthetic_14,2025-02-13,880,142,46,28865,35504,14645,2
synthetic_14,2025-02-14,778,173,95,28270,34772,14650,2
synthetic_14,2025-02-15,733,109,49,24081,29620,14655,2
synthetic_14,2025-02-16,800,156,81,28027,34473,14660,1
synthetic_14,2025-02-17,660,81,66,21811,26828,14665,1
synthetic_14,2025-02-18,810,134,52,26919,33110,14670,2
synthetic_14,2025-02-19,661,139,64,23351,28722,14675,2
synthetic_14,2025-02-20,581,118,63,20595,25332,14680,2
synthetic_14,2025-02-21,838,173,70,29216,35936,14685,2
synthetic_14,2025-02-22,787,113,53,25757,31681,14690,2
synthetic_14,2025-02-23,775,125,83,26568,32679,14695,1
synthetic_14,2025-02-24,593,92,81,20703,25465,14700,1
synthetic_14,2025-02-25,846,125,54,27703,34075,14705,2
synthetic_14,2025-02-26,706,129,60,24189,29752,14710,2
synthetic_14,2025-02-27,784,133,48,26081,32080,14715,2
synthetic_14,2025-02-28,856,121,67,28216,34706,14720,2
synthetic_14,2025-03-01,506,98,61,17973,22107,14725,0
synthetic_14,2025-03-02,662,119,71,23027,28323,14730,1
synthetic_14,2025-03-03,596,117,66,21054,25896,14735,1
synthetic_14,2025-03-04,524,98,63,18514,22772,14740,2
synthetic_14,2025-03-05,673,88,26,21270,26162,14745,2
synthetic_14,2025-03-06,839,111,80,27838,34241,14750,2
synthetic_14,2025-03-07,785,143,94,27622,33975,14755,2
synthetic_14,2025-03-08,710,110,59,23757,29221,14760,2
synthetic_14,2025-03-09,847,156,79,29243,35969,14765,1
synthetic_14,2025-03-10,649,154,49,23027,28323,14770,1
synthetic_14,2025-03-11,511,93,50,17676,21741,14775,2
synthetic_14,2025-03-12,600,145,54,21595,26562,14780,2
synthetic_14,2025-03-13,930,159,108,32351,39792,14785,2
synthetic_14,2025-03-14,852,178,81,30027,36933,14790,2
synthetic_14,2025-03-15,777,171,82,27838,34241,14795,2
synthetic_14,2025-03-16,1069,179,63,35432,43581,14800,1
synthetic_14,2025-03-17,802,120,61,26568,32679,14805,1
synthetic_14,2025-03-18,671,87,54,21946,26994,14810,2
synthetic_14,2025-03-19,756,121,87,26054,32046,14815,2
synthetic_14,2025-03-20,835,130,115,29189,35902,14820,2
synthetic_14,2025-03-21,798,133,60,26784,32944,14825,2
synthetic_14,2025-03-22,1190,167,97,39297,48335,14830,2
synthetic_14,2025-03-23,756,137,47,25405,31248,14835,1
synthetic_14,2025-03-24,720,134,65,24838,30551,14840,1
synthetic_14,2025-03-25,687,141,68,24216,29786,14845,2
synthetic_15,2024-01-01,1644,259,165,42204,55287,9600,2
synthetic_15,2024-01-02,1053,220,97,27959,36626,9606,2
synthetic_15,2024-01-03,960,138,79,24020,31466,9613,2
synthetic_15,2024-01-04,1230,216,105,31653,41465,9620,2
synthetic_15,2024-01-05,1069,199,40,26694,34969,9626,2
synthetic_15,2024-01-06,918,154,67,23245,30451,9633,2
synthetic_15,2024-01-07,991,229,75,26429,34622,9640,1
synthetic_15,2024-01-08,628,112,42,15959,20906,9646,2
synthetic_15,2024-01-09,850,148,76,21918,28713,9653,2
synthetic_15,2024-01-10,898,134,59,22265,29167,9660,2
synthetic_15,2024-01-11,1169,235,105,30796,40343,9666,2
synthetic_15,2024-01-12,1166,188,103,29735,38953,9673,2
synthetic_15,2024-01-13,1233,114,75,29020,38016,9680,2
synthetic_15,2024-01-14,698,163,74,19082,24997,9686,1
synthetic_15,2024-01-15,799,154,82,21122,27670,9693,2
synthetic_15,2024-01-16,935,172,104,24714,32375,9700,2
synthetic_15,2024-01-17,683,112,57,17388,22778,9706,0
synthetic_15,2024-01-18,904,122,66,22286,29195,9713,2
synthetic_15,2024-01-19,1025,185,115,27041,35424,9720,2
synthetic_15,2024-01-20,982,170,74,25020,32776,9726,2
synthetic_15,2024-01-21,733,103,67,18429,24142,9733,1
synthetic_15,2024-01-22,829,122,72,20878,27350,9740,2
synthetic_15,2024-01-23,1024,143,111,26082,34167,9746,2
synthetic_15,2024-01-24,936,150,76,23714,31065,9753,2
synthetic_15,2024-01-25,946,143,92,24102,31574,9760,2
synthetic_15,2024-01-26,950,196,95,25327,33178,9766,2
synthetic_15,2024-01-27,901,188,68,23612,30932,9773,2
synthetic_15,2024-01-28,795,170,80,21327,27938,9780,1
synthetic_15,2024-01-29,906,179,75,23673,31012,9786,2
synthetic_15,2024-01-30,997,121,76,24367,31921,9793,2
synthetic_15,2024-01-31,784,210,88,22082,28927,9800,2
synthetic_15,2024-02-01,1068,194,100,27796,36413,9806,2
synthetic_15,2024-02-02,555,68,54,13816,18099,9813,2
synthetic_15,2024-02-03,993,183,68,25388,33258,9820,2
